,accNowDelinq,accOpenPast24Mths,acceptD,addrState,addrZip,annualInc,avgCurBal,bcOpenToBuy,bcUtil,chargeoffWithin12Mths,collections12MthsExMed,creditPullD,delinq2Yrs,delinqAmnt,desc,dti,currentMonthlyPayment,newMonthlyPayment,newDti,earliestCrLine,empLength,empTitle,expD,expDefaultRate,ficoRangeHigh,ficoRangeLow,fundedAmount,grade,homeOwnership,id,ilsExpD,initialListStatus,inqLast6Mths,installment,intRate,investorCount,isIncV,listD,loanAmount,memberId,moSinOldIlAcct,moSinOldRevTlOp,moSinRcntRevTlOp,moSinRcntTl,mortAcc,mthsSinceLastDelinq,mthsSinceLastMajorDerog,mthsSinceLastRecord,mthsSinceRecentBc,mthsSinceRecentBcDlq,mthsSinceRecentInq,mthsSinceRecentRevolDelinq,numAcctsEver120Ppd,numActvBcTl,numActvRevTl,numBcSats,numBcTl,numIlTl,numOpRevTl,numRevAccts,numRevTlBalGt0,numSats,numTl120dpd2m,numTl30dpd,numTl90gDpd24m,numTlOpPast12m,openAcc,pctTlNvrDlq,percentBcGt75,pubRec,pubRecBankruptcies,purpose,reviewStatus,reviewStatusD,revolBal,revolUtil,serviceFeeRate,subGrade,taxLiens,term,totCollAmt,totCurBal,totHiCredLim,totalAcc,totalBalExMort,totalBcLimit,totalIlHighCreditLimit,totalRevHiLim,asOfDate
0,0,0,2015-04-23T17:34:37.000-07:00,NY,113xx,54000,1208,71,98.9,0,0,2015-04-19T17:34:42.000-07:00,0,0,,9.31,418.95,931.55,20.70111111,1997-08-19T17:00:00.000-07:00,120,dairy manager,2015-05-07T17:37:03.000-07:00,6.3,684,680,14975,C,OWN,46632217,2015-04-23T18:00:00.000-07:00,F,0,512.6,13.99,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,15000,49780017,109,106,49,49,0,37,37,,53,,,,1,4,9,4,6,1,9,11,9,9,0,0,0,0,9,92,100,0,0,home_improvement,NOT_APPROVED,,10873,72,0.96,C4,0,36,0,10873,15100,13,10873,6400,0,15100,2015-04-23T20:02:33.062-07:00
1,0,15,2015-04-17T18:23:07.000-07:00,LA,713xx,75000,3112,88869,26.2,0,0,2015-04-17T18:21:14.000-07:00,0,0,,28.69,1793.125,2888.125,46.21,1995-07-17T17:00:00.000-07:00,0,,2015-05-01T18:30:18.000-07:00,2.15,729,725,33675,A,OWN,46783459,2015-04-18T18:00:00.000-07:00,W,0,1095,7.89,,NOT_VERIFIED,2015-04-18T06:00:00.000-07:00,35000,49931228,86,237,3,3,0,68,68,,3,68,8,68,4,12,18,13,28,7,22,48,18,24,0,0,0,7,24,92,0,0,0,debt_consolidation,NOT_APPROVED,,33077,23.3,0.78,A5,0,36,0,71568,188995,55,71568,120400,46995,142000,2015-04-23T20:02:33.062-07:00
2,0,3,2015-04-21T16:02:13.000-07:00,MD,217xx,47000,2529,3638,74.4,0,0,2015-04-21T11:28:40.000-07:00,0,0,,28.86,1130.35,1636.69,41.78782979,1983-07-20T17:00:00.000-07:00,36,Superintendent,2015-05-05T16:04:27.000-07:00,6.12,704,700,20825,D,MORTGAGE,46600404,2015-04-21T18:00:00.000-07:00,F,0,506.34,15.61,,NOT_VERIFIED,2015-04-21T18:00:00.000-07:00,21000,49748198,151,381,5,5,0,27,,111,5,,,27,0,4,9,5,7,9,11,18,9,18,0,0,0,3,18,92,50,1,1,debt_consolidation,NOT_APPROVED,,15578,35.8,0.61,D1,0,60,2077,40459,81723,28,40459,14200,38223,43500,2015-04-23T20:02:33.062-07:00
3,0,0,2015-04-21T13:06:39.000-07:00,CO,800xx,37500,10375,761,94.8,0,0,2015-04-21T13:05:57.000-07:00,0,0,,20.8,650,1050.13,33.60416,2002-10-20T17:00:00.000-07:00,96,Team Leader,2015-05-05T13:11:04.000-07:00,4.7,744,740,16925,C,RENT,46612699,2015-04-22T02:00:00.000-07:00,W,0,400.13,13.99,,NOT_VERIFIED,2015-04-21T14:00:00.000-07:00,17200,49760496,117,150,119,37,2,,,,150,,9,,0,1,1,1,4,2,1,6,1,2,0,0,0,0,2,100,100,0,0,debt_consolidation,NOT_APPROVED,,13739,94.8,0.58,C4,0,60,0,20750,33281,11,20750,14500,18781,14500,2015-04-23T20:02:33.062-07:00
4,0,4,2015-04-17T20:35:28.000-07:00,GA,303xx,92000,4579,2477,69,0,0,2015-04-17T20:24:21.000-07:00,2,0,,11.91,913.1,1529.92,19.95547826,2003-03-17T16:00:00.000-08:00,12,Senior Director,2015-05-01T20:40:50.000-07:00,1.7,694,690,14925,A,RENT,46773222,2015-04-18T06:00:00.000-07:00,F,0,616.82,6.92,,NOT_VERIFIED,2015-04-18T06:00:00.000-07:00,20000,49920974,140,145,13,13,0,13,18,,19,13,13,13,0,2,3,2,8,12,3,10,3,5,0,0,1,0,5,90,50,0,0,debt_consolidation,NOT_APPROVED,,6125,70.4,0.78,A4,0,36,0,22896,30869,22,22896,8000,22169,8700,2015-04-23T20:02:33.062-07:00
5,0,1,2015-04-22T15:05:59.000-07:00,AR,726xx,80000,42304,16363,77.6,0,0,2015-04-22T15:04:42.000-07:00,0,0,,25.53,1702,2423.73,36.35595,1989-07-21T17:00:00.000-07:00,108,Owner,2015-05-06T15:10:13.000-07:00,6.95,714,710,29200,D,MORTGAGE,46633641,2015-04-22T18:00:00.000-07:00,F,0,721.73,16.55,,NOT_VERIFIED,2015-04-22T18:00:00.000-07:00,29325,49781492,29,309,9,9,5,67,,,86,,,,0,4,4,5,11,1,5,14,4,7,0,0,0,1,7,95,40,0,0,debt_consolidation,NOT_APPROVED,,56537,77.6,0.61,D2,0,60,0,296128,349940,20,69194,72900,19440,72900,2015-04-23T20:02:33.062-07:00
6,0,4,2015-04-18T08:45:21.000-07:00,CO,801xx,100000,32725,576,97.8,0,0,2015-04-18T08:45:12.000-07:00,1,0,,21.43,1785.833333,2411.553333,28.93864,1990-03-17T16:00:00.000-08:00,0,Manager,2015-05-02T08:48:43.000-07:00,2.15,669,665,8950,A,MORTGAGE,46641034,2015-04-18T10:00:00.000-07:00,F,2,625.72,7.89,,NOT_VERIFIED,2015-04-18T10:00:00.000-07:00,20000,49788777,150,301,3,3,5,3,,,39,,2,,0,4,6,4,9,10,8,18,6,14,0,0,0,3,14,97,100,0,0,credit_card,NOT_APPROVED,,27807,83.5,0.78,A5,0,36,0,392694,465535,34,66767,26400,72235,33300,2015-04-23T20:02:33.062-07:00
7,0,2,2015-04-20T16:13:23.000-07:00,TN,383xx,40329.53,8660,542,96.6,0,0,2015-04-17T13:36:03.000-07:00,0,0,,38.18,1283.151213,1707.221213,50.79814854,2002-01-16T16:00:00.000-08:00,96,Teacher,2015-05-04T16:18:11.000-07:00,4.52,684,680,16300,C,OWN,46599074,2015-04-21T06:00:00.000-07:00,W,0,424.07,13.33,,NOT_VERIFIED,2015-04-20T18:00:00.000-07:00,18500,49746819,85,159,9,9,1,30,,,64,,9,,0,2,3,2,3,3,3,5,3,5,0,0,0,1,5,88,100,0,0,debt_consolidation,NOT_APPROVED,,16634,92.4,0.58,C3,0,60,0,43302,65872,9,43302,16000,47872,18000,2015-04-23T20:02:33.062-07:00
8,0,7,2015-04-21T14:50:35.000-07:00,NJ,078xx,57600,4104,1087,80.9,0,0,2015-04-20T09:57:59.000-07:00,0,0,,27.96,1342.08,1721.84,35.87166667,2001-12-19T16:00:00.000-08:00,24,Client Tech Admin,2015-05-05T15:06:28.000-07:00,8.1,679,675,14175,D,RENT,46773886,2015-04-21T18:00:00.000-07:00,F,0,379.76,17.86,,NOT_VERIFIED,2015-04-21T18:00:00.000-07:00,15000,49921666,157,160,18,3,0,46,,66,18,,3,,0,4,7,4,7,10,7,14,7,11,0,0,0,3,11,100,50,1,0,debt_consolidation,NOT_APPROVED,,13671,84.9,0.61,D5,0,60,653,45139,65039,24,45139,5700,48939,16100,2015-04-23T20:02:33.062-07:00
9,0,8,2015-04-20T16:35:07.000-07:00,IN,467xx,62000,8654,3319,39.7,0,0,2015-04-20T16:32:34.000-07:00,0,0,,33.93,1753.05,2017.15,39.0416129,1999-08-19T17:00:00.000-07:00,120,RN,2015-05-04T16:39:07.000-07:00,4.46,689,685,9650,B,MORTGAGE,46694044,2015-04-21T06:00:00.000-07:00,W,1,264.1,11.53,,NOT_VERIFIED,2015-04-20T18:00:00.000-07:00,12000,49841818,133,188,24,5,4,56,56,,24,,0,,1,2,3,2,4,16,5,12,3,10,0,0,0,2,10,87,0,0,0,home_improvement,NOT_APPROVED,,2497,16.4,0.53,B5,0,60,0,86538,122915,32,86538,5500,107715,15200,2015-04-23T20:02:33.062-07:00
